"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1002240.png?i10c=img.resize(scale_height:0.6)","HFFL","CD_I1002240",FALSE,1,"Jaidyn","Stephenson","CD_T40",NA,81,2,0,NA,5,1,6,3,0,0,2,4,6,0,2,0,0,1,66.7,0,0,0,38,0,1,66.7,6.8,NA,"2020-10-02T01:45:39.093+0000",2,2,0,3,NA,NA,NA,3,131,0,0,0,3,60,5,4,2,0,33.3,0,0,0,2,2,1,8,2,1,0,0,0,0,1,0,0,NA,NA,NA,"CD_I1002240",FALSE,1,"Jaidyn","Stephenson","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",41,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291849.png?i10c=img.resize(scale_height:0.6)","CHF","CD_I291849",FALSE,41,"Brody","Mihocek","CD_T40",NA,90,2,0,NA,7,2,9,6,0,2,6,5,11,2,2,1,0,2,66.7,2,0,0,63,0,0,100,11.4,NA,"2020-10-02T01:45:39.093+0000",1,5,0,2,NA,NA,NA,4,180,0,0,0,5,71.4,3.5,6,2,0,54.5,0,0,0,3,0,1,10,1,0,0,0,0,0,3,0,0,NA,NA,NA,"CD_I291849",FALSE,41,"Brody","Mihocek","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/293871.png?i10c=img.resize(scale_height:0.6)","BPL","CD_I293871",FALSE,25,"Jack","Crisp","CD_T40",NA,84,0,0,NA,12,12,24,6,0,0,7,17,24,3,0,0,0,3,87.5,1,1,0,79,4,1,0,10.3,NA,"2020-10-02T01:45:39.093+0000",3,6,0,0,NA,NA,NA,5,319,0,1,1,10,83.3,1,21,0,2,29.2,0,0,0,6,0,2,5,2,3,0,1,0,0,0,0,0,NA,NA,NA,"CD_I293871",FALSE,25,"Jack","Crisp","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",33,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1001448.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1001448",FALSE,33,"Rupert","Wills","CD_T40",NA,64,0,0,NA,5,11,16,2,0,4,7,9,16,0,0,0,0,1,87.5,2,1,1,57,0,0,0,6.4,NA,"2020-10-02T01:45:39.093+0000",2,1,1,0,NA,NA,NA,5,24,1,3,4,3,60,0.5,14,0,0,43.8,0,0,0,4,1,2,19,5,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1001448",FALSE,33,"Rupert","Wills","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/280965.png?i10c=img.resize(scale_height:0.6)","R","CD_I280965",FALSE,22,"Steele","Sidebottom","CD_T40",NA,84,1,0,NA,17,14,31,5,0,6,11,18,29,1,0,1,0,3,64.5,1,2,0,126,3,1,100,17.3,NA,"2020-10-02T01:45:39.093+0000",4,3,1,1,NA,NA,NA,6,203,0,3,3,9,52.9,1.2,20,0,1,37.9,0,0,0,8,2,1,21,10,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I280965",FALSE,22,"Steele","Sidebottom","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291720.png?i10c=img.resize(scale_height:0.6)","WR","CD_I291720",FALSE,32,"Will","Hoskin-Elliott","CD_T40",NA,90,0,0,NA,12,3,15,8,0,2,2,12,14,4,0,0,0,3,86.7,2,1,1,72,0,1,0,7.2,NA,"2020-10-02T01:45:39.093+0000",1,2,0,0,NA,NA,NA,4,232,1,0,1,10,83.3,4,13,1,1,14.3,0,0,0,1,0,0,12,5,2,0,0,0,0,0,0,0,NA,NA,NA,"CD_I291720",FALSE,32,"Will","Hoskin-Elliott","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/293957.png?i10c=img.resize(scale_height:0.6)","RK","CD_I293957",FALSE,4,"Brodie","Grundy","CD_T40",NA,78,0,0,NA,5,15,20,5,0,4,12,7,19,3,0,2,31,1,60,6,4,4,99,0,0,0,3.3,NA,"2020-10-02T01:45:39.093+0000",5,0,1,1,NA,NA,NA,5,86,0,3,3,2,40,0.3,12,0,0,63.2,7,54.4,22.6,7,0,2,11,2,1,57,1,1,100,1,1,100,NA,NA,NA,"CD_I293957",FALSE,4,"Brodie","Grundy","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/994185.png?i10c=img.resize(scale_height:0.6)","FPL","CD_I994185",FALSE,2,"Jordan","De Goey","CD_T40",NA,84,1,1,NA,9,7,16,4,0,4,5,10,15,4,0,0,0,0,81.3,4,0,2,70,0,0,50,12.9,NA,"2020-10-02T01:45:39.093+0000",5,3,3,2,NA,NA,NA,5,245,2,1,3,7,77.8,1.3,13,1,0,33.3,0,0,0,4,1,1,13,2,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I994185",FALSE,2,"Jordan","De Goey","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1005054.png?i10c=img.resize(scale_height:0.6)","WL","CD_I1005054",FALSE,26,"Josh","Daicos","CD_T40",NA,78,0,2,NA,7,10,17,5,0,3,6,11,17,0,0,1,0,1,82.4,0,1,0,71,0,0,0,7.1,NA,"2020-10-02T01:45:39.093+0000",1,2,0,2,NA,NA,NA,5,159,1,2,3,4,57.1,0.7,14,0,0,35.3,0,0,0,4,0,0,14,3,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1005054",FALSE,26,"Josh","Daicos","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/293801.png?i10c=img.resize(scale_height:0.6)","FPR","CD_I293801",FALSE,5,"Jamie","Elliott","CD_T40",NA,78,2,3,NA,9,4,13,4,0,3,4,8,12,3,2,1,0,3,61.5,1,0,0,74,0,1,40,10.4,NA,"2020-10-02T01:45:39.093+0000",1,1,1,5,NA,NA,NA,7,224,1,2,3,4,44.4,2.3,8,3,0,33.3,0,0,0,2,2,3,17,2,3,0,0,0,0,4,0,0,NA,NA,NA,"CD_I293801",FALSE,5,"Jamie","Elliott","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1002770.png?i10c=img.resize(scale_height:0.6)","HFFR","CD_I1002770",FALSE,17,"Callum L.","Brown","CD_T40",NA,72,1,2,NA,7,7,14,3,0,0,4,12,16,2,1,0,0,1,71.4,2,0,2,46,0,1,33.3,8.2,NA,"2020-10-02T01:45:39.093+0000",3,1,0,3,NA,NA,NA,6,163,0,0,0,5,71.4,1,10,1,1,25,0,0,0,4,3,1,16,1,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1002770",FALSE,17,"Callum L.","Brown","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291776.png?i10c=img.resize(scale_height:0.6)","RR","CD_I291776",FALSE,13,"Taylor","Adams","CD_T40",NA,73,2,0,NA,12,7,19,1,0,5,12,9,21,4,0,0,0,2,63.2,4,3,3,79,0,0,100,21.8,NA,"2020-10-02T01:45:39.093+0000",4,3,2,2,NA,NA,NA,5,324,2,4,6,6,50,1.7,12,0,0,57.1,0,0,0,7,1,2,17,5,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I291776",FALSE,13,"Taylor","Adams","home","Collingwood"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/296205.png?i10c=img.resize(scale_height:0.6)","RR","CD_I296205",FALSE,9,"Jack","Steele","CD_T130",NA,76,0,1,NA,8,5,13,4,0,6,6,8,14,1,0,0,0,0,76.9,2,2,1,70,0,0,0,6,NA,"2020-10-02T01:45:39.093+0000",1,1,0,1,NA,NA,NA,2,140,0,1,1,5,62.5,1.6,10,0,0,42.9,0,0,0,4,1,0,30,12,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I296205",FALSE,9,"Jack","Steele","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/250267.png?i10c=img.resize(scale_height:0.6)","FPL","CD_I250267",FALSE,18,"Paddy","Ryder","CD_T130",NA,68,0,0,NA,6,2,8,2,0,3,7,3,10,4,0,1,17,2,37.5,2,2,1,56,0,0,0,7.8,NA,"2020-10-02T01:45:39.093+0000",4,2,0,0,NA,NA,NA,2,187,1,1,2,2,33.3,3,3,0,1,70,4,56.7,23.5,2,0,1,11,4,1,30,2,1,50,1,0,0,NA,NA,NA,"CD_I250267",FALSE,18,"Paddy","Ryder","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/993480.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I993480",FALSE,20,"Dougal","Howard","CD_T130",NA,92,0,0,NA,13,3,16,7,0,0,6,8,14,2,0,1,0,6,87.5,1,1,0,67,5,0,0,13.3,NA,"2020-10-02T01:45:39.093+0000",3,5,0,0,NA,NA,NA,3,376,0,0,0,11,84.6,4.3,14,0,1,42.9,0,0,0,4,0,0,2,2,5,0,2,0,0,0,0,0,NA,NA,NA,"CD_I993480",FALSE,20,"Dougal","Howard","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",40,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/297452.png?i10c=img.resize(scale_height:0.6)","INT","CD_I297452",FALSE,40,"Nick","Hind","CD_T130",NA,72,0,0,NA,3,1,4,3,0,2,0,4,4,0,0,0,0,1,100,2,0,2,22,1,0,0,-0.3,NA,"2020-10-02T01:45:39.093+0000",1,0,1,0,NA,NA,NA,3,52,0,0,0,3,100,3,4,0,0,0,0,0,0,0,0,0,14,7,1,0,0,0,0,1,0,0,NA,NA,NA,"CD_I297452",FALSE,40,"Nick","Hind","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/295584.png?i10c=img.resize(scale_height:0.6)","WL","CD_I295584",FALSE,8,"Bradley","Hill","CD_T130",NA,91,0,0,NA,18,7,25,7,0,2,4,20,24,1,0,0,0,1,84,6,0,2,91,2,0,0,6.1,NA,"2020-10-02T01:45:39.093+0000",6,0,0,0,NA,NA,NA,3,330,0,3,3,15,83.3,2.6,21,0,0,16.7,0,0,0,2,0,1,25,13,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I295584",FALSE,8,"Bradley","Hill","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290117.png?i10c=img.resize(scale_height:0.6)","HFFL","CD_I290117",FALSE,10,"Dan","Hannebery","CD_T130",NA,80,0,0,NA,4,12,16,5,0,1,3,12,15,0,0,0,0,0,62.5,2,0,0,55,1,0,0,-1,NA,"2020-10-02T01:45:39.093+0000",4,1,1,0,NA,NA,NA,1,95,0,1,1,1,25,0.3,10,0,0,20,0,0,0,3,0,1,18,6,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I290117",FALSE,10,"Dan","Hannebery","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/298421.png?i10c=img.resize(scale_height:0.6)","C","CD_I298421",FALSE,4,"Jade","Gresham","CD_T130",NA,86,0,1,NA,13,9,22,5,2,1,10,13,23,2,1,0,0,1,54.5,6,1,2,72,0,1,0,3.6,NA,"2020-10-02T01:45:39.093+0000",6,0,0,2,NA,NA,NA,3,306,2,5,7,5,38.5,1.4,12,0,0,43.5,0,0,0,6,1,0,17,5,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I298421",FALSE,4,"Jade","Gresham","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/992374.png?i10c=img.resize(scale_height:0.6)","FPR","CD_I992374",FALSE,16,"Dan","Butler","CD_T130",NA,88,2,1,NA,12,3,15,2,0,4,11,4,15,5,0,0,0,0,73.3,1,4,0,81,0,0,50,13.3,NA,"2020-10-02T01:45:39.093+0000",2,5,1,4,NA,NA,NA,6,364,0,0,0,9,75,4,11,0,0,73.3,0,0,0,7,4,1,18,5,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I992374",FALSE,16,"Dan","Butler","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/296422.png?i10c=img.resize(scale_height:0.6)","FB","CD_I296422",FALSE,44,"Callum","Wilkie","CD_T130",NA,81,0,0,NA,7,3,10,1,0,0,1,8,9,0,0,0,0,4,100,1,0,1,27,3,0,0,4.7,NA,"2020-10-02T01:45:39.093+0000",1,1,0,0,NA,NA,NA,1,170,0,0,0,7,100,2.3,10,0,0,11.1,0,0,0,1,0,0,7,6,4,0,1,0,0,0,0,0,NA,NA,NA,"CD_I296422",FALSE,44,"Callum","Wilkie","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/293846.png?i10c=img.resize(scale_height:0.6)","INT","CD_I293846",FALSE,6,"Sebastian","Ross","CD_T130",NA,79,0,0,NA,7,10,17,4,0,0,3,13,16,3,0,0,0,1,88.2,0,0,0,53,3,0,0,6.6,NA,"2020-10-02T01:45:39.093+0000",1,3,0,0,NA,NA,NA,3,193,0,1,1,7,100,0.7,15,0,0,18.8,0,0,0,2,0,1,11,6,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I293846",FALSE,6,"Sebastian","Ross","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",33,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1004985.png?i10c=img.resize(scale_height:0.6)","BPL","CD_I1004985",FALSE,33,"Ben","Paton","CD_T130",NA,75,0,0,NA,10,8,18,7,0,1,8,10,18,1,0,1,0,3,77.8,1,1,0,72,2,0,0,11.8,NA,"2020-10-02T01:45:39.093+0000",2,8,0,0,NA,NA,NA,1,187,0,0,0,8,80,1.3,14,0,2,44.4,0,0,0,6,0,1,7,6,3,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1004985",FALSE,33,"Ben","Paton","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1002264.png?i10c=img.resize(scale_height:0.6)","HBFR","CD_I1002264",FALSE,11,"Hunter","Clark","CD_T130",NA,86,0,0,NA,7,9,16,3,0,3,5,11,16,2,0,0,0,0,75,1,0,0,60,0,0,0,10.1,NA,"2020-10-02T01:45:39.093+0000",5,5,0,0,NA,NA,NA,2,190,1,1,2,5,71.4,0.8,12,0,1,31.3,0,0,0,4,0,1,17,5,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1002264",FALSE,11,"Hunter","Clark","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",21,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/993917.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I993917",FALSE,21,"Ben","Long","CD_T130",NA,81,0,0,NA,6,5,11,3,0,1,8,5,13,1,0,0,0,2,81.8,3,1,3,33,2,0,0,6,NA,"2020-10-02T01:45:39.093+0000",3,8,0,0,NA,NA,NA,1,86,0,0,0,5,83.3,1.2,9,0,1,61.5,0,0,0,7,0,0,16,14,2,0,2,0,0,0,0,0,NA,NA,NA,"CD_I993917",FALSE,21,"Ben","Long","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1006143.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1006143",FALSE,12,"Max","King","CD_T130",NA,77,1,1,NA,5,3,8,4,0,2,4,4,8,2,2,1,1,0,37.5,1,0,0,49,0,0,50,5.6,NA,"2020-10-02T01:45:39.093+0000",2,0,1,2,NA,NA,NA,2,160,0,0,0,1,20,1.7,3,1,0,50,1,16.7,100,3,2,0,10,2,0,6,0,0,0,1,0,0,NA,NA,NA,"CD_I1006143",FALSE,12,"Max","King","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/992000.png?i10c=img.resize(scale_height:0.6)","R","CD_I992000",FALSE,13,"Jack","Lonie","CD_T130",NA,78,0,1,NA,5,4,9,4,1,2,3,7,10,0,0,1,0,0,66.7,2,0,1,41,0,0,0,0.8,NA,"2020-10-02T01:45:39.093+0000",3,1,1,1,NA,NA,NA,3,72,0,1,1,4,80,1.3,6,0,0,30,0,0,0,2,1,1,15,2,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I992000",FALSE,13,"Jack","Lonie","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/991988.png?i10c=img.resize(scale_height:0.6)","HFFR","CD_I991988",FALSE,3,"Zak","Jones","CD_T130",NA,82,0,0,NA,7,9,16,2,0,5,6,10,16,0,0,0,0,1,68.8,4,1,0,66,1,0,0,5.8,NA,"2020-10-02T01:45:39.093+0000",1,2,0,0,NA,NA,NA,2,227,0,2,2,5,71.4,0.8,11,0,1,37.5,0,0,0,5,1,0,16,9,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I991988",FALSE,3,"Zak","Jones","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1005717.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1005717",FALSE,1,"Nick","Coffield","CD_T130",NA,86,0,0,NA,10,5,15,8,0,2,5,11,16,1,0,0,0,2,80,2,1,0,73,2,0,0,6,NA,"2020-10-02T01:45:39.093+0000",2,5,0,0,NA,NA,NA,3,86,0,0,0,8,80,2,12,0,1,31.3,0,0,0,4,0,1,8,6,1,0,2,0,0,0,0,0,NA,NA,NA,"CD_I1005717",FALSE,1,"Nick","Coffield","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290641.png?i10c=img.resize(scale_height:0.6)","BPR","CD_I290641",FALSE,2,"Jake","Carlisle","CD_T130",NA,92,0,0,NA,16,4,20,9,0,1,6,12,18,0,0,2,0,3,75,1,1,0,88,2,0,0,7.1,NA,"2020-10-02T01:45:39.093+0000",2,7,0,0,NA,NA,NA,3,98,0,0,0,11,68.8,4,15,0,3,33.3,0,0,0,3,0,2,3,3,3,0,2,0,0,0,0,0,NA,NA,NA,"CD_I290641",FALSE,2,"Jake","Carlisle","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294596.png?i10c=img.resize(scale_height:0.6)","FF","CD_I294596",FALSE,28,"Tim","Membrey","CD_T130",NA,82,0,1,NA,6,0,6,3,0,2,1,4,5,1,0,0,0,0,83.3,0,1,0,37,0,0,0,3.8,NA,"2020-10-02T01:45:39.093+0000",1,0,0,1,NA,NA,NA,2,137,0,0,0,5,83.3,0,5,0,0,20,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,0,NA,NA,NA,"CD_I294596",FALSE,28,"Tim","Membrey","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/992468.png?i10c=img.resize(scale_height:0.6)","RK","CD_I992468",FALSE,19,"Rowan","Marshall","CD_T130",NA,84,1,0,NA,9,5,14,2,0,3,5,9,14,4,1,1,11,4,78.6,5,1,2,67,1,1,100,10.7,NA,"2020-10-02T01:45:39.093+0000",3,1,0,1,NA,NA,NA,3,279,0,0,0,7,77.8,1.8,11,0,0,35.7,3,30.6,27.3,3,0,0,11,7,3,36,0,0,0,1,0,0,NA,NA,NA,"CD_I992468",FALSE,19,"Rowan","Marshall","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/990548.png?i10c=img.resize(scale_height:0.6)","CHF","CD_I990548",FALSE,43,"Jonathon","Marsh","CD_T130",NA,78,1,0,NA,4,5,9,3,0,1,4,6,10,1,1,0,0,6,66.7,3,1,1,39,1,0,100,5.8,NA,"2020-10-02T01:45:39.093+0000",3,2,1,1,NA,NA,NA,2,118,0,0,0,2,50,0.8,6,0,0,40,0,0,0,3,1,0,15,1,6,0,0,0,0,3,2,66.7,NA,NA,NA,"CD_I990548",FALSE,43,"Jonathon","Marsh","away","St Kilda"
"CD_M20200140304","2020-06-20T06:35:00.000+0000","CONCLUDED","Premiership","Round 3",3,"MCG","Collingwood","St Kilda",15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/296351.png?i10c=img.resize(scale_height:0.6)","WR","CD_I296351",FALSE,15,"Jack","Billings","CD_T130",NA,87,0,0,NA,9,7,16,7,1,1,3,15,18,3,0,0,0,4,81.3,3,1,1,64,2,1,0,7,NA,"2020-10-02T01:45:39.093+0000",6,1,0,0,NA,NA,NA,3,209,0,1,1,8,88.9,1.3,13,0,1,16.7,0,0,0,2,0,1,9,5,3,0,0,0,0,1,0,0,NA,NA,NA,"CD_I296351",FALSE,15,"Jack","Billings","away","St Kilda"
